player_id,player_name,position,team(s),league_position,country,league,season,minutes_played,FTE_games_played,games_started,full_games_played,games_subbed_on,games_subbed_off,goals,assists,contribution_ols,contribution_ols_std,ridge_contribution_alpha_10_0,ridge_contribution_alpha_10_0_std,lasso_contribution_alpha_0_001,lasso_contribution_alpha_0_001_std,lasso_contribution_alpha_best,lasso_contribution_alpha_best_std,partialled_lasso_contribution_alpha_best,partialled_lasso_contribution_alpha_best_std,partialled_contribution_ols,partialled_contribution_ols_std,partialled_ridge_contribution_alpha_10_0,partialled_ridge_contribution_alpha_10_0_std,partialled_lasso_contribution_alpha_0_001,partialled_lasso_contribution_alpha_0_001_std,is_pooled_member,pooled_group_key,other_players_same_minutes,total_regular_games,valid_regular_games,missing_games_count,no_observations,lasso_alpha_selected,partialled_lasso_alpha_selected
567,Rúben Dias,D,Manchester City,1,England,Premier League,2023,2643.0,28.463,28,28,2,0,0,0,-1.67,0.484,-0.237,0.214,-0.222,0.228,-0.29,0.402,-0.174,0.195,-1.67,0.484,-0.293,0.213,-0.131,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19187,J. Grealish,M,Manchester City,1,England,Premier League,2023,1018.0,11.167,10,7,10,3,3,1,-1.75,0.435,-0.394,0.189,-0.117,0.228,-0.355,0.402,-0.216,0.195,-1.75,0.435,-0.434,0.188,-0.142,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
21694,N. Aguerd,D,West Ham,9,England,Premier League,2023,1910.0,20.587,21,20,0,1,1,0,-1.76,0.628,-0.983,0.238,-0.549,0.228,-1.06,0.402,-0.428,0.195,-1.76,0.628,-0.955,0.237,-0.242,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18872,L. Cook,M,Bournemouth,12,England,Premier League,2023,2880.0,30.861,32,27,1,5,0,3,-1.76,0.595,-0.774,0.264,-0.337,0.228,-0.777,0.402,-0.0425,0.195,-1.76,0.595,-0.734,0.263,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1125,R. Christie,M,Bournemouth,12,England,Premier League,2023,2991.0,32.163,35,18,2,17,0,5,-1.79,0.626,-0.506,0.213,-0.354,0.228,-0.559,0.402,0.0348,0.195,-1.79,0.626,-0.493,0.212,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18861,N. Aké,D,Manchester City,1,England,Premier League,2023,2057.0,22.767,24,19,5,5,2,2,-1.79,0.498,-0.0805,0.187,-0.0301,0.228,-0.126,0.402,-0.139,0.195,-1.79,0.498,-0.158,0.187,-0.073,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
50999,M. Turner,G,Nottingham Forest,17,England,Premier League,2023,1596.0,17.0,17,17,0,0,0,0,-1.83,3.32,-0.107,0.162,-0.0733,0.228,0.0,0.402,0.0,0.195,-1.74,3.32,-0.0664,0.162,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
23,Unknown,Unknown,Manchester City,1,England,Premier League,2023,57.0,0.605,0,0,6,0,0,1,-1.86,0.692,-0.388,0.415,0.0,0.228,-0.391,0.402,0.0,0.195,-1.86,0.692,-0.449,0.413,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
627,K. Walker,D,Manchester City,1,England,Premier League,2023,2829.0,30.939,30,27,2,3,0,4,-1.96,0.487,-0.506,0.234,-0.398,0.228,-0.559,0.402,-0.249,0.195,-1.96,0.487,-0.567,0.233,-0.144,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18866,C. Mepham,D,Bournemouth,12,England,Premier League,2023,637.0,6.943,6,5,4,1,0,1,-1.99,0.676,-0.675,0.26,-0.441,0.228,-0.668,0.402,-0.127,0.195,-1.99,0.676,-0.645,0.259,-0.0749,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284475,Unknown,Unknown,Fulham,14,England,Premier League,2023,79.0,0.832,0,0,1,0,0,0,-2.0,0.656,-1.33,0.399,-0.978,0.228,-1.52,0.402,-0.618,0.195,-2.0,0.656,-1.32,0.397,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18941,M. Targett,D,Newcastle,7,England,Premier League,2023,80.0,0.82,1,0,2,1,0,0,-2.05,0.654,-1.56,0.424,-1.38,0.228,-1.84,0.402,-1.22,0.195,-2.07,0.654,-1.53,0.422,-0.556,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19482,J. Rothwell,M,Bournemouth,12,England,Premier League,2023,392.0,4.325,3,1,8,2,0,0,-2.06,0.69,-0.686,0.29,-0.165,0.228,-0.694,0.402,-0.0219,0.195,-2.06,0.69,-0.662,0.289,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2919,M. Sels,G,Nottingham Forest,17,England,Premier League,2023,1488.0,16.0,16,16,0,0,0,0,-2.09,3.4,-0.241,0.227,0.0,0.228,-0.0487,0.402,0.0,0.195,-2.01,3.4,-0.235,0.226,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
280,Alisson Becker,G,Liverpool,3,England,Premier League,2023,2582.0,28.0,28,28,0,0,0,0,-2.15,3.46,0.346,0.176,0.208,0.228,0.0,0.402,0.0,0.195,-2.53,3.46,0.277,0.175,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
31057,Unknown,Unknown,Bournemouth,12,England,Premier League,2023,42.0,0.471,0,0,3,0,0,0,-2.26,0.963,-0.529,0.463,0.0,0.228,-0.519,0.402,-0.115,0.195,-2.26,0.963,-0.535,0.461,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19465,David Raya,G,Arsenal,2,England,Premier League,2023,2917.0,32.0,32,32,0,0,0,0,-2.33,2.09,0.385,0.127,0.177,0.228,0.0,0.402,0.0,0.195,-2.54,2.09,0.314,0.126,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1736,W. Foderingham,G,Sheffield Utd,20,England,Premier League,2023,2766.0,29.495,29,29,1,0,0,0,-2.42,4.01,-0.0396,0.169,0.0,0.228,0.0,0.402,0.0,0.195,-1.89,4.01,0.0421,0.168,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
14382,I. Grbić,G,Sheffield Utd,20,England,Premier League,2023,781.0,8.505,9,8,0,1,0,0,-2.54,4.09,-0.0972,0.185,0.0,0.228,0.0,0.402,0.0465,0.195,-2.02,4.09,-0.0277,0.184,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
406507,Unknown,Unknown,Luton,18,England,Premier League,2023,79.0,0.867,0,0,2,0,0,0,-2.63,0.65,-1.83,0.437,-1.41,0.228,-2.38,0.402,-0.718,0.195,-2.6,0.65,-1.84,0.436,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18960,J. Steele,G,Brighton,11,England,Premier League,2023,1551.0,17.0,17,17,0,0,0,0,-2.88,5.01,0.0386,0.123,0.0,0.228,0.0,0.402,0.0,0.195,-2.84,5.01,0.0462,0.123,-0.0732,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
20355,A. Ramsdale,G,Arsenal,2,England,Premier League,2023,579.0,6.0,6,6,0,0,0,0,-3.15,2.04,-0.542,0.136,-0.628,0.228,-0.938,0.402,-0.478,0.195,-3.36,2.04,-0.609,0.135,-0.26,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
129058,B. Verbruggen,G,Brighton,11,England,Premier League,2023,1965.0,21.0,21,21,0,0,0,0,-3.18,5.0,-0.175,0.135,-0.0915,0.228,-0.26,0.402,0.0,0.195,-3.14,5.0,-0.19,0.134,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
281,C. Kelleher,G,Liverpool,3,England,Premier League,2023,916.0,10.0,10,10,0,0,0,0,-3.22,3.48,-0.629,0.183,-0.441,0.228,-0.962,0.402,-0.199,0.195,-3.61,3.48,-0.692,0.183,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
622,Unknown,Unknown,Manchester City,1,England,Premier League,2023,16.0,0.168,0,0,1,0,0,0,-4.89,1.35,-1.06,0.496,0.0,0.228,-1.27,0.402,-0.734,0.195,-4.89,1.35,-1.14,0.494,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
22090,W. Saliba,D,Arsenal,2,England,Premier League,2023,3496.0,38.0,38,38,0,0,2,1,-5.49,4.12,-0.157,0.138,0.0,0.228,0.0,0.402,0.0,0.195,-5.9,4.12,-0.295,0.137,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
526,A. Onana,G,Manchester United,8,England,Premier League,2023,3574.0,38.0,38,38,0,0,0,0,-5.94,4.94,-0.301,0.224,0.0,0.228,-0.106,0.402,0.0,0.195,-5.91,4.94,-0.316,0.223,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19599,E. Martínez,G,Aston Villa,4,England,Premier League,2023,3156.0,33.46,34,33,0,1,0,0,-9.22,6.19,-0.00695,0.171,0.046,0.228,0.0,0.402,0.0,0.195,-9.25,6.19,-0.0258,0.17,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
766,R. Olsen,G,Aston Villa,4,England,Premier League,2023,425.0,4.54,4,4,1,0,0,0,-9.5,6.24,-0.207,0.181,-0.0661,0.228,-0.166,0.402,-0.228,0.195,-9.53,6.24,-0.2,0.18,-0.166,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19684,Unknown,Unknown,Crystal Palace,10,England,Premier League,2023,15.0,0.147,0,0,1,0,0,0,-13.4,7.81,-0.227,0.422,0.0,0.228,0.0,0.402,0.0,0.195,-13.6,7.81,-0.265,0.42,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19143,S. Johnstone,G,Crystal Palace,10,England,Premier League,2023,1855.0,19.853,20,19,0,1,0,0,-13.7,8.39,0.386,0.224,0.295,0.228,0.624,0.402,0.369,0.195,-13.9,8.39,0.371,0.223,0.107,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19088,D. Henderson,G,Crystal Palace,10,England,Premier League,2023,1678.0,18.0,18,18,0,0,0,0,-14.4,8.4,-0.293,0.236,0.0,0.228,0.0,0.402,0.0,0.195,-14.6,8.4,-0.283,0.235,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
